sentence_id,words,tags
463,this,O
463,week,O
463,",",O
463,U.S.,B-geo
463,Assistant,O
463,Secretary,O
463,of,O
463,State,O
463,Kurt,B-per
463,Campbell,I-per
463,visited,O
463,Burma,B-geo
463,for,O
463,a,O
463,two-day,B-tim
463,trip,O
463,",",O
463,during,O
463,which,O
463,he,O
463,met,O
463,with,O
463,leaders,O
463,of,O
463,the,O
463,military,O
463,junta,O
463,and,O
463,detained,O
463,opposition,O
463,leader,O
463,Aung,B-geo
463,San,I-geo
463,Suu,I-geo
463,Kyi,I-geo
463,.,O
473,Mr.,B-per
473,Chen,I-per
473,said,O
473,Wednesday,B-tim
473,that,O
473,Taiwan,B-geo
473,is,O
473,willing,O
473,to,O
473,guarantee,O
473,that,O
473,it,O
473,will,O
473,not,O
473,use,O
473,such,O
473,weapons,O
473,",",O
473,and,O
473,called,O
473,on,O
473,China,B-geo
473,to,O
473,do,O
473,the,O
473,same,O
473,.,O
477,Diplomats,O
477,at,O
477,the,O
477,U.N.,B-geo
477,nuclear,O
477,agency,O
477,say,O
477,the,O
477,United,B-geo
477,States,I-geo
477,and,O
477,its,O
477,European,O
477,allies,O
477,have,O
477,agreed,O
477,to,O
477,suspend,O
477,their,O
477,push,O
477,to,O
477,refer,O
477,Iran,B-geo
477,to,O
477,the,O
477,Security,B-org
477,Council,I-org
477,for,O
477,possible,O
477,sanctions,O
477,over,O
477,its,O
477,nuclear,O
477,activities,O
477,.,O
484,Israeli,B-gpe
484,soldiers,O
484,raided,O
484,a,O
484,West,B-org
484,Bank,I-org
484,refugee,O
484,camp,O
484,",",O
484,Friday,B-tim
484,",",O
484,sparking,O
484,a,O
484,shootout,O
484,that,O
484,killed,O
484,two,O
484,Palestinian,B-gpe
484,militants,O
484,and,O
484,badly,O
484,wounded,O
484,another,O
484,.,O
486,The,O
486,fighting,O
486,",",O
486,part,O
486,of,O
486,a,O
486,week-long,O
486,Israeli,B-gpe
486,offensive,O
486,against,O
486,militants,O
486,",",O
486,came,O
486,a,O
486,day,O
486,after,O
486,Palestinian,B-gpe
486,authorities,O
486,in,O
486,the,O
486,Gaza,B-geo
486,Strip,I-geo
486,began,O
486,enforcing,O
486,a,O
486,ban,O
486,on,O
486,public,O
486,displays,O
486,of,O
486,weapons,O
486,in,O
486,a,O
486,key,O
486,step,O
486,toward,O
486,imposing,O
486,order,O
486,.,O
488,Unofficial,O
488,results,O
488,show,O
488,the,O
488,ruling,O
488,Fatah,B-geo
488,party,O
488,of,O
488,Palestinian,B-gpe
488,President,B-per
488,Mahmoud,I-per
488,Abbas,I-per
488,won,O
488,control,O
488,of,O
488,at,O
488,least,O
488,61,B-tim
488,of,O
488,the,O
488,104,O
488,local,O
488,councils,O
488,",",O
488,and,O
488,Hamas,B-org
488,took,O
488,28,B-tim
488,.,O
491,Israel,B-geo
491,'s,O
491,security,O
491,cabinet,O
491,has,O
491,approved,O
491,a,O
491,plan,O
491,to,O
491,release,O
491,900,O
491,Palestinian,B-gpe
491,prisoners,O
491,and,O
491,withdraw,O
491,troops,O
491,from,O
491,the,O
491,Palestinian,B-gpe
491,town,O
491,of,O
491,Jericho,B-geo
491,.,O
492,He,O
492,also,O
492,said,O
492,six,O
492,U.S.,B-org
492,Marines,I-org
492,were,O
492,killed,O
492,by,O
492,two,O
492,separate,O
492,roadside,O
492,bombs,O
492,in,O
492,the,O
492,area,O
492,of,O
492,operations,O
492,.,O
493,The,O
493,end,O
493,of,O
493,the,O
493,military,O
493,offensive,O
493,comes,O
493,just,O
493,over,O
493,one,B-tim
493,week,O
493,before,B-tim
493,Iraqis,B-gpe
493,go,O
493,to,O
493,the,O
493,polls,O
493,to,O
493,vote,O
493,on,O
493,the,O
493,country,O
493,'s,O
493,new,O
493,constitution,O
493,.,O
507,The,O
507,last,O
507,time,O
507,the,O
507,town,O
507,of,O
507,"60,000",O
507,enjoyed,O
507,a,O
507,white,O
507,Christmas,B-tim
507,was,O
507,in,O
507,1917,B-tim
507,",",I-tim
507,86,I-tim
507,years,O
507,ago,O
507,.,O
509,Iraqi,B-gpe
509,officials,O
509,say,O
509,insurgents,O
509,carried,O
509,out,O
509,two,O
509,separate,O
509,suicide,O
509,car,O
509,bombings,O
509,Thursday,B-tim
509,",",O
509,killing,O
509,at,O
509,least,O
509,eight,O
509,people,O
509,.,O
521,Officials,O
521,also,O
521,blamed,O
521,the,O
521,weather,O
521,for,O
521,poor,O
521,visibility,O
521,that,O
521,led,O
521,to,O
521,traffic,O
521,accidents,O
521,.,O
533,Skubiszewski,B-org
533,died,O
533,Monday,B-tim
533,at,O
533,age,O
533,83,B-tim
533,.,O
540,Two,O
540,graveyards,O
540,discovered,O
540,in,O
540,Northern,B-geo
540,Niger,B-gpe
540,are,O
540,providing,O
540,important,O
540,insight,O
540,into,O
540,life,O
540,in,O
540,the,O
540,African,B-gpe
540,Sahara,B-geo
540,when,O
540,it,O
540,was,O
540,green,O
540,and,O
540,lush,O
540,.,O
542,The,O
542,Ugandan,B-gpe
542,military,O
542,says,O
542,it,O
542,attacked,O
542,a,O
542,hideout,O
542,of,O
542,rebel,O
542,leader,O
542,Joseph,B-per
542,Kony,I-per
542,in,O
542,southern,B-geo
542,Sudan,I-geo
542,this,O
542,week,O
542,",",O
542,killing,O
542,four,O
542,of,O
542,his,O
542,bodyguards,O
542,.,O
543,A,O
543,military,O
543,spokesman,O
543,",",O
543,Lieutenant,O
543,Chris,B-per
543,Magezi,I-per
543,",",O
543,says,O
543,soldiers,O
543,clashed,O
543,with,O
543,rebels,O
543,commanded,O
543,by,O
543,Kony,B-per
543,southwest,O
543,of,O
543,Juba,B-geo
543,on,O
543,Tuesday,B-tim
543,.,O
544,The,O
544,spokesman,O
544,says,O
544,one,O
544,Ugandan,B-gpe
544,soldier,O
544,was,O
544,wounded,O
544,in,O
544,the,O
544,battle,O
544,.,O
546,Witnesses,O
546,said,O
546,Israeli,B-gpe
546,soldiers,O
546,returned,O
546,fire,O
546,and,O
546,killed,O
546,one,O
546,Palestinian,B-gpe
546,gunman,O
546,.,O
547,Sudan,B-geo
547,allows,O
547,Ugandan,B-gpe
547,forces,O
547,to,O
547,pursue,O
547,Kony,B-per
547,and,O
547,other,O
547,leaders,O
547,of,O
547,the,O
547,rebel,O
547,Lord,B-org
547,'s,I-org
547,Resistance,I-org
547,Army,I-org
547,on,O
547,its,O
547,territory,O
547,.,O
556,She,O
556,is,O
556,a,O
556,founding,O
556,member,O
556,of,O
556,the,O
556,Moscow,B-geo
556,Helsinki,I-geo
556,group,O
556,",",O
556,one,O
556,of,O
556,Russia,B-geo
556,'s,O
556,oldest,O
556,human,O
556,rights,O
556,organizations,O
556,.,O
567,The,O
567,army,O
567,also,O
567,said,O
567,it,O
567,had,O
567,shut,O
567,down,O
567,the,O
567,FM,B-org
567,radio,O
567,station,O
567,used,O
567,by,O
567,Fazlullah,B-per
567,to,O
567,call,O
567,for,O
567,strict,O
567,Islamic,O
567,law,O
567,and,O
567,a,O
567,holy,O
567,war,O
567,against,O
567,the,O
567,Pakistani,B-gpe
567,government,O
567,.,O
568,Hundreds,O
568,of,O
568,people,O
568,angry,O
568,over,O
568,the,O
568,rising,O
568,cost,O
568,of,O
568,food,O
568,demonstrated,O
568,in,O
568,eastern,O
568,Afghanistan,B-geo
568,Tuesday,B-tim
568,.,O
570,Protesters,O
570,blocked,O
570,a,O
570,key,O
570,road,O
570,connecting,O
570,the,O
570,town,O
570,of,O
570,Jalalabad,B-geo
570,to,O
570,the,O
570,capital,O
570,",",O
570,Kabul,B-org
570,.,O
582,The,O
582,30-year-old,O
582,woman,O
582,is,O
582,the,O
582,third,O
582,soldier,O
582,from,O
582,a,O
582,military,O
582,police,O
582,company,O
582,in,O
582,Maryland,B-geo
582,to,O
582,plead,O
582,guilty,O
582,to,O
582,charges,O
582,stemming,O
582,from,O
582,the,O
582,scandal,O
582,.,O
585,The,O
585,scandal,O
585,erupted,O
585,in,O
585,April,B-tim
585,when,O
585,photographs,O
585,of,O
585,U.S.,B-geo
585,soldiers,O
585,taunting,O
585,and,O
585,humiliating,O
585,naked,O
585,Iraqi,B-gpe
585,prisoners,O
585,became,O
585,public,O
585,",",O
585,sparking,O
585,worldwide,O
585,condemnation,O
585,.,O
588,The,O
588,government,O
588,says,O
588,FNL,B-org
588,rebels,O
588,were,O
588,robbing,O
588,the,O
588,village,O
588,when,O
588,the,O
588,army,O
588,intervened,O
588,to,O
588,stop,O
588,them,O
588,.,O
590,The,O
590,U.S.,B-geo
590,military,O
590,in,O
590,Iraq,B-geo
590,says,O
590,American,B-gpe
590,troops,O
590,have,O
590,detained,O
590,six,O
590,suspects,O
590,in,O
590,connection,O
590,with,O
590,last,O
590,week,O
590,'s,O
590,assassination,O
590,of,O
590,Baghdad,B-geo
590,provincial,O
590,governor,O
590,Ali,B-per
590,al-Haidari,I-per
590,.,O
592,Acting,O
592,on,O
592,a,O
592,tip,O
592,from,O
592,residents,O
592,",",O
592,soldiers,O
592,seized,O
592,the,O
592,suspects,O
592,early,O
592,Tuesday,B-tim
592,in,O
592,a,O
592,house,O
592,in,O
592,the,O
592,same,O
592,western,O
592,Baghdad,B-geo
592,neighborhood,O
592,where,O
592,the,O
592,governor,O
592,was,O
592,gunned,O
592,down,O
592,.,O
595,Iraqi,B-gpe
595,officials,O
595,",",O
595,police,O
595,and,O
595,national,O
595,guards,O
595,have,O
595,been,O
595,prime,B-per
595,targets,O
595,of,O
595,insurgents,O
595,who,O
595,are,O
595,seeking,O
595,to,O
595,further,O
595,destabilize,O
595,the,O
595,country,O
595,before,O
595,the,O
595,January,B-tim
595,30,I-tim
595,elections,O
595,.,O
598,Ismael,B-per
598,Abdurahman,I-per
598,",",O
598,who,O
598,appeared,O
598,in,O
598,a,O
598,London,B-geo
598,court,O
598,Thursday,B-tim
598,",",O
598,is,O
598,accused,O
598,of,O
598,withholding,O
598,information,O
598,that,O
598,may,O
598,have,O
598,helped,O
598,police,O
598,find,O
598,those,O
598,involved,O
598,in,O
598,terrorism,O
598,.,O
599,Meanwhile,O
599,",",O
599,thousands,O
599,of,O
599,British,B-gpe
599,police,O
599,are,O
599,patrolling,O
599,the,O
599,streets,O
599,of,O
599,London,B-geo
599,",",O
599,four,O
599,weeks,O
599,after,O
599,the,O
599,July,B-tim
599,7,I-tim
599,bomb,O
599,attacks,O
599,on,O
599,the,O
599,city,O
599,'s,O
599,transit,O
599,system,O
599,that,O
599,killed,O
599,56,O
599,people,O
599,",",O
599,including,O
599,four,O
599,suicide,O
599,bombers,O
599,.,O
609,A,O
609,statement,O
609,to,O
609,news,O
609,agencies,O
609,says,O
609,the,O
609,Taleban,B-org
609,will,O
609,not,O
609,enter,O
609,into,O
609,a,O
609,dialogue,O
609,with,O
609,the,O
609,Afghan,B-gpe
609,government,O
609,as,O
609,long,O
609,as,O
609,foreign,O
609,soldiers,O
609,remain,O
609,in,O
609,Afghanistan,B-geo
609,.,O
618,In,O
618,a,O
618,statement,O
618,released,O
618,Wednesday,B-tim
618,",",O
618,NATO,B-org
618,officials,O
618,say,O
618,the,O
618,soldiers,O
618,and,O
618,the,O
618,interpreter,O
618,were,O
618,on,O
618,patrol,O
618,Tuesday,B-tim
618,when,O
618,they,O
618,were,O
618,hit,O
618,by,O
618,the,O
618,blast,O
618,.,O
622,Officials,O
622,say,O
622,Afghan,B-gpe
622,authorities,O
622,stopped,O
622,the,O
622,men,O
622,-,O
622,from,O
622,Pakistan,B-geo
622,and,O
622,Tajikistan,B-geo
622,-,I-geo
622,last,O
622,week,O
622,in,O
622,a,O
622,car,O
622,stuffed,O
622,with,O
622,explosives,O
622,.,O
624,Simonyi,B-per
624,brought,O
624,with,O
624,him,O
624,a,O
624,gourmet,O
624,dinner,O
624,to,O
624,be,O
624,eaten,O
624,Thursday,B-tim
624,",",O
624,which,O
624,Russia,B-org
624,marks,O
624,as,O
624,Cosmonauts,B-tim
624,Day,I-tim
624,--,O
624,the,O
624,anniversary,O
624,of,O
624,Yuri,B-per
624,Gagarin,I-per
624,'s,O
624,first,O
624,manned,O
624,space,O
624,flight,O
624,in,O
624,1961,B-tim
624,.,O
628,No,O
628,one,O
628,has,O
628,claimed,O
628,responsibility,O
628,for,O
628,the,O
628,attack,O
628,.,O
642,That,O
642,same,O
642,day,O
642,",",O
642,U.S.,B-geo
642,troops,O
642,shot,O
642,dead,O
642,an,O
642,Italian,B-gpe
642,intelligence,O
642,agent,O
642,at,O
642,a,O
642,checkpoint,O
642,.,O
645,On,O
645,Wednesday,B-tim
645,",",O
645,the,O
645,Senate,B-org
645,voted,O
645,to,O
645,limit,O
645,debate,O
645,on,O
645,the,O
645,controversial,O
645,legislation,O
645,.,O
654,The,O
654,IDB,B-org
654,says,O
654,that,O
654,before,O
654,the,O
654,earthquake,O
654,",",O
654,only,O
654,half,O
654,of,O
654,Haiti,B-geo
654,'s,O
654,children,O
654,of,O
654,primary,O
654,school,O
654,age,O
654,were,O
654,enrolled,O
654,in,O
654,classes,O
654,.,O
659,He,O
659,said,O
659,the,O
659,ability,O
659,to,O
659,read,O
659,the,O
659,enemy,O
659,'s,O
659,mail,O
659,and,O
659,hear,O
659,its,O
659,phone,O
659,calls,O
659,would,O
659,make,O
659,a,O
659,difference,O
659,in,O
659,fighting,O
659,terrorism,O
659,.,O
661,During,O
661,the,O
661,interview,O
661,",",O
661,President,B-per
661,Bush,I-per
661,said,O
661,the,O
661,United,B-geo
661,States,I-geo
661,has,O
661,not,O
661,done,O
661,as,O
661,good,O
661,a,O
661,job,O
661,in,O
661,promoting,O
661,American,B-gpe
661,values,O
661,as,O
661,propagandists,O
661,have,O
661,in,O
661,depicting,O
661,America,B-geo
661,as,O
661,a,O
661,hateful,O
661,place,O
661,.,O
665,The,O
665,newspaper,O
665,cites,O
665,U.S.,B-geo
665,government,O
665,sources,O
665,as,O
665,saying,O
665,Khartoum,B-org
665,has,O
665,provided,O
665,access,O
665,to,O
665,terror,O
665,suspects,O
665,and,O
665,has,O
665,shared,O
665,intelligence,O
665,data,O
665,with,O
665,the,O
665,United,B-org
665,States,I-org
665,",",O
665,even,O
665,though,O
665,it,O
665,remains,O
665,on,O
665,the,O
665,U.S.,B-geo
665,list,O
665,of,O
665,state,O
665,sponsors,O
665,of,O
665,terrorism,O
665,.,O
680,The,O
680,2003,B-tim
680,plan,O
680,calls,O
680,for,O
680,Palestinians,B-gpe
680,to,O
680,crack,O
680,down,O
680,on,O
680,terror,O
680,groups,O
680,and,O
680,build,O
680,democratic,O
680,institutions,O
680,ahead,O
680,of,O
680,final,O
680,status,O
680,negotiations,O
680,aimed,O
680,at,O
680,ending,O
680,the,O
680,Israeli-Palestinian,O
680,conflict,O
680,.,O
684,Police,O
684,later,O
684,imposed,O
684,a,O
684,curfew,O
684,.,O
686,The,O
686,bombing,O
686,was,O
686,the,O
686,second,O
686,in,O
686,recent,B-tim
686,days,O
686,.,O
692,He,O
692,vowed,O
692,to,O
692,continue,O
692,an,O
692,investigation,O
692,into,O
692,human,O
692,rights,O
692,violations,O
692,and,O
692,crimes,O
692,against,O
692,humanity,O
692,in,O
692,Darfur,B-geo
692,.,O
694,The,O
694,U.N.,B-org
694,Security,I-org
694,Council,I-org
694,this,O
694,week,O
694,is,O
694,to,O
694,consider,O
694,a,O
694,French,B-gpe
694,proposal,O
694,to,O
694,send,O
694,Darfur,B-geo
694,suspects,O
694,to,O
694,the,O
694,International,B-org
694,Criminal,I-org
694,Court,I-org
694,.,O
698,The,O
698,80-page,O
698,document,O
698,",",O
698,first,O
698,performed,O
698,in,O
698,1826,B-tim
698,",",O
698,is,O
698,a,O
698,piano,O
698,duet,O
698,version,O
698,of,O
698,Beethoven,B-per
698,'s,O
698,string,O
698,quartet,O
698,in,O
698,B,B-geo
698,flat,O
698,.,O
699,It,O
699,is,O
699,written,O
699,in,O
699,brown,O
699,and,O
699,black,O
699,ink,O
699,and,O
699,includes,O
699,annotations,O
699,in,O
699,pencil,O
699,and,O
699,red,O
699,crayon,O
699,.,O
704,They,O
704,say,O
704,the,O
704,attackers,O
704,from,O
704,the,O
704,1920,B-tim
704,Revolution,O
704,Brigades,O
704,planned,O
704,to,O
704,fire,O
704,rockets,O
704,at,O
704,the,O
704,court,O
704,building,O
704,.,O
719,On,O
719,Monday,B-tim
719,",",O
719,rioting,O
719,Azeris,B-gpe
719,pelted,O
719,government,O
719,buildings,O
719,with,O
719,stones,O
719,.,O
731,Officials,O
731,said,O
731,22,O
731,other,O
731,people,O
731,were,O
731,injured,O
731,in,O
731,Wednesday,B-tim
731,'s,O
731,attack,O
731,.,O
736,The,O
736,European,B-org
736,Union,I-org
736,has,O
736,opened,O
736,membership,O
736,talks,O
736,with,O
736,Croatia,B-geo
736,after,O
736,the,O
736,United,B-org
736,Nations,I-org
736,',O
736,chief,O
736,war,O
736,crimes,O
736,prosecutor,O
736,said,O
736,the,O
736,Balkan,O
736,country,O
736,is,O
736,now,O
736,cooperating,O
736,with,O
736,the,O
736,International,B-org
736,Criminal,I-org
736,Tribunal,I-org
736,for,O
736,the,O
736,former,O
736,Yugoslavia,B-geo
736,.,O
738,Croatian,B-gpe
738,Prime,B-per
738,Minister,I-per
738,Ivo,I-per
738,Sanader,I-per
738,attended,O
738,the,O
738,event,O
738,.,O
742,The,O
742,United,B-org
742,Nations,I-org
742,Security,I-org
742,Council,I-org
742,has,O
742,called,O
742,on,O
742,Lebanon,B-geo
742,to,O
742,expand,O
742,its,O
742,security,O
742,presence,O
742,in,O
742,the,O
742,south,O
742,",",O
742,following,O
742,the,O
742,withdrawal,O
742,of,O
742,Syrian,B-gpe
742,troops,O
742,.,O
756,The,O
756,Scottish,B-org
756,Parliament,I-org
756,",",O
756,the,O
756,National,B-org
756,Assembly,I-org
756,for,I-org
756,Wales,I-org
756,",",O
756,and,O
756,the,O
756,Northern,B-org
756,Ireland,I-org
756,Assembly,I-org
756,were,O
756,established,O
756,in,O
756,1999,B-tim
756,.,O
761,The,O
761,area,O
761,remained,O
761,a,O
761,colony,O
761,for,O
761,some,O
761,two,O
761,and,O
761,a,O
761,half,O
761,centuries,O
761,.,O
774,Economic,O
774,growth,O
774,reached,O
774,about,O
774,7,O
774,%,O
774,in,O
774,2008,B-tim
774,",",O
774,owing,O
774,to,O
774,sizeable,O
774,foreign,O
774,investment,O
774,in,O
774,mining,O
774,and,O
774,oil,O
774,.,O
783,The,O
783,French,B-gpe
783,settled,O
783,Grenada,B-org
783,in,O
783,the,O
783,17th,B-tim
783,century,I-tim
783,",",O
783,established,O
783,sugar,O
783,estates,O
783,",",O
783,and,O
783,imported,O
783,large,O
783,numbers,O
783,of,O
783,African,B-gpe
783,slaves,O
783,.,O
788,Grenada,B-geo
788,was,O
788,seized,O
788,by,O
788,a,O
788,Marxist,O
788,military,O
788,council,O
788,on,O
788,19,B-tim
788,October,I-tim
788,1983,I-tim
788,.,O
799,Rami,B-per
799,al-Tayyah,I-per
799,has,O
799,been,O
799,wanted,O
799,by,O
799,Israel,B-geo
799,since,B-tim
799,2002,I-tim
799,in,O
799,connection,O
799,with,O
799,the,O
799,recruitment,O
799,of,O
799,militants,O
799,and,O
799,the,O
799,establishment,O
799,of,O
799,Hamas,B-org
799,cells,O
799,suspected,O
799,of,O
799,carrying,O
799,out,O
799,shootings,O
799,and,O
799,bomb,O
799,attacks,O
799,against,O
799,Israeli,B-gpe
799,citizens,O
799,.,O
801,Mr.,B-per
801,Qureia,I-per
801,told,O
801,his,O
801,cabinet,O
801,that,O
801,Israel,B-geo
801,'s,O
801,continued,O
801,military,O
801,aggression,O
801,sends,O
801,a,O
801,clear,O
801,message,O
801,that,O
801,it,O
801,does,O
801,not,O
801,want,O
801,to,O
801,allow,O
801,things,O
801,to,O
801,quiet,O
801,down,O
801,and,O
801,bring,O
801,the,O
801,peace,O
801,process,O
801,back,O
801,on,O
801,track,O
801,.,O
805,Witnesses,O
805,say,O
805,gunmen,O
805,stormed,O
805,the,O
805,Armenian,B-gpe
805,and,O
805,Chaldean,O
805,churches,O
805,Tuesday,B-tim
805,",",O
805,planting,O
805,explosives,O
805,that,O
805,detonated,O
805,",",O
805,setting,O
805,the,O
805,buildings,O
805,on,O
805,fire,O
805,.,O
806,No,O
806,casualties,O
806,have,O
806,been,O
806,confirmed,O
806,.,O
810,In,O
810,a,O
810,statement,O
810,Sunday,B-tim
810,",",O
810,Mr.,B-per
810,Karzai,I-per
810,expressed,O
810,concern,O
810,over,O
810,civilian,O
810,deaths,O
810,in,O
810,recent,O
810,weeks,O
810,as,O
810,a,O
810,result,O
810,of,O
810,counter-terror,O
810,operations,O
810,in,O
810,civilian,O
810,areas,O
810,.,O
818,Primimoda,B-geo
818,Gallery,I-geo
818,",",O
818,located,O
818,in,O
818,the,O
818,heart,O
818,of,O
818,Washington,B-geo
818,",",O
818,is,O
818,where,O
818,you,O
818,will,O
818,find,O
818,this,O
818,art,O
818,.,O
819,Ndimyake,B-per
819,Mwakalyelye,I-per
819,tells,O
819,us,O
819,more,O
819,.,O
820,The,O
820,world,O
820,'s,O
820,biggest,O
820,maker,O
820,of,O
820,computer,O
820,chips,O
820,is,O
820,investing,O
820,more,O
820,than,O
820,$,O
820,1,O
820,billion,O
820,in,O
820,India,B-geo
820,over,O
820,the,O
820,next,O
820,five,B-tim
820,years,O
820,.,O
823,That,O
823,operation,O
823,already,O
823,employs,O
823,"2,800",O
823,people,O
823,.,O
831,The,O
831,United,B-geo
831,States,I-geo
831,faces,O
831,host,O
831,Spain,O
831,starting,O
831,Friday,B-tim
831,in,O
831,the,O
831,Davis,B-per
831,Cup,I-per
831,final,O
831,on,O
831,clay,O
831,at,O
831,Seville,B-geo
831,.,O
836,At,O
836,least,O
836,five,O
836,policemen,O
836,have,O
836,been,O
836,killed,O
836,in,O
836,a,O
836,militant,O
836,attack,O
836,on,O
836,a,O
836,security,O
836,camp,O
836,in,O
836,Indian-controlled,B-geo
836,Kashmir,I-geo
836,.,O
847,The,O
847,probe,O
847,'s,O
847,main,O
847,mission,O
847,was,O
847,to,O
847,test,O
847,a,O
847,solar-electric,O
847,propulsion,O
847,system,O
847,the,O
847,European,B-org
847,Space,I-org
847,Agency,I-org
847,hopes,O
847,to,O
847,use,O
847,for,O
847,future,O
847,interplanetary,O
847,missions,O
847,.,O
848,SMART-1,O
848,also,O
848,carried,O
848,miniaturized,O
848,scientific,O
848,instruments,O
848,to,O
848,examine,O
848,the,O
848,lunar,O
848,surface,O
848,.,O
857,The,O
857,report,O
857,describes,O
857,the,O
857,human,O
857,rights,O
857,situation,O
857,as,O
857,poor,O
857,in,O
857,Afghanistan,B-geo
857,",",O
857,a,O
857,country,O
857,recovering,O
857,from,O
857,20,B-tim
857,years,O
857,of,O
857,war,O
857,.,O
863,More,O
863,funding,O
863,would,O
863,also,O
863,be,O
863,provided,O
863,to,O
863,the,O
863,U.S.,B-geo
863,government-sponsored,O
863,Radio,B-org
863,Farda,I-org
863,to,O
863,boost,O
863,the,O
863,broadcaster,O
863,'s,O
863,short-wave,O
863,radio,O
863,and,O
863,satellite,O
863,capacity,O
863,.,O
870,Following,O
870,years,O
870,of,O
870,debate,O
870,and,O
870,delay,O
870,",",O
870,Germany,B-geo
870,has,O
870,dedicated,O
870,a,O
870,national,O
870,memorial,O
870,to,O
870,the,O
870,six,O
870,million,O
870,Jews,O
870,killed,O
870,by,O
870,the,O
870,Nazis,O
870,during,O
870,World,O
870,War,O
870,II,B-eve
870,.,O
872,The,O
872,speaker,O
872,of,O
872,Germany,B-geo
872,'s,O
872,lower,O
872,house,O
872,of,O
872,parliament,O
872,",",O
872,Wolfgang,B-per
872,Thierse,I-per
872,",",O
872,said,O
872,the,O
872,memorial,O
872,will,O
872,keep,O
872,the,O
872,memory,O
872,of,O
872,Holocaust,O
872,victims,O
872,and,O
872,of,O
872,Nazi,B-geo
872,crimes,O
872,alive,O
872,.,O
875,It,O
875,will,O
875,open,O
875,to,O
875,the,O
875,public,O
875,on,O
875,Thursday,B-tim
875,.,O
879,Similarly,O
879,",",O
879,the,O
879,report,O
879,says,O
879,the,O
879,human,O
879,rights,O
879,situations,O
879,in,O
879,Bangladesh,B-geo
879,and,O
879,Pakistan,B-geo
879,remain,O
879,poor,O
879,",",O
879,as,O
879,extrajudicial,O
879,killings,O
879,and,O
879,politically,O
879,motivated,O
879,violence,O
879,continue,O
879,.,O
882,Sudanese,B-gpe
882,officials,O
882,are,O
882,often,O
882,suspicious,O
882,of,O
882,foreign,O
882,aid,O
882,agencies,O
882,working,O
882,in,O
882,Darfur,B-geo
882,and,O
882,they,O
882,target,O
882,groups,O
882,that,O
882,criticize,O
882,government,O
882,actions,O
882,and,O
882,policies,O
882,.,O
884,More,B-tim
884,than,I-tim
884,three,I-tim
884,years,O
884,of,O
884,fighting,O
